URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/assessmentforlearning,University of Illinois at Urbana-Champaign,Assessment for Learning,Assessment For Learning,4.7,Beginner  course, 1-4 Weeks,186 reviews
https://www.coursera.org/learn/drugs,University of Geneva,"Drugs, drug use, drug policy and health","Communication, Probability & Statistics, Epidemiology, Clinical Data Management, Data Management",4.8,Beginner  course, 1-3 Months,231 reviews
https://www.coursera.org/learn/iot-architecture,EIT Digital,Architecting Smart IoT Devices,"Computer Programming, Computer Architecture, Internet Of Things, Software Engineering, Theoretical Computer Science, System Programming, Systems Design, Interactive Design, Computer Networking, Software Architecture, Network Architecture, Operating Systems, Hardware Design, Software Framework, Computer Graphics, Networking Hardware, Computational Thinking, Wireless, Human Computer Interaction",4.3,Intermediate  course, 1-3 Months,216 reviews
https://www.coursera.org/learn/gestion-riesgo,Universidad Nacional Autónoma de México,Gestión integral del riesgo de desastres,"Business Psychology, Entrepreneurship, Leadership and Management, Strategy, Risk Management, Strategy and Operations, Sales, Finance, Adaptability, Marketing, Integral",4.8,Beginner  course, 1-4 Weeks,238 reviews
https://www.coursera.org/learn/life-health-radiation,The University of Sydney,"Life, Health and Radiation","Communication, Computer Graphic Techniques, Scientific Visualization, Computer Graphics, Data Visualization, Medicine, Big Data, Marketing, Social Media, Data Management",4.8,Mixed  course, 1-3 Months,215 reviews
https://www.coursera.org/learn/data-urban-governance,Sciences Po,Data and Urban Governance,"Data Management, Big Data",4.6,Beginner  course, 1-4 Weeks,12 reviews
https://www.coursera.org/learn/international-health-regulations,University of Geneva,"Global Health Security, Solidarity and Sustainability through the International Health Regulations","Probability & Statistics, Finance, Epidemiology, Public Health, Regulations and Compliance",4.7,Intermediate  course, 1-3 Months,75 reviews
https://www.coursera.org/learn/google-kubernetes-engine-ko,Google Cloud,Getting Started with Google Kubernetes Engine 한국어,"Kubernetes, Google Cloud Platform, Cloud Computing",5.0,Intermediate  course, 1-3 Months,14 reviews
https://www.coursera.org/learn/ethique,University of Geneva,"Le Bien, le Juste, l'Utile. Introduction aux éthiques philosophiques","Philosophy, Ethics",4.8,Mixed  course, 1-3 Months,555 reviews
https://www.coursera.org/learn/intellectual-humility-theory,The University of Edinburgh,Intellectual Humility: Theory,"Mathematics, Research and Design, Communication, Business Psychology, Entrepreneurship, Probability & Statistics, Strategy and Operations, Culture, Emotional Intelligence, Human Learning, Business Analysis, Critical Thinking, General Statistics, Leadership and Management",4.6,Beginner  course, 1-3 Months,337 reviews
https://www.coursera.org/learn/complex-analysis,Wesleyan University,Introduction to Complex Analysis,"Mathematics, Analysis, Algebra, Mathematical Theory & Analysis",4.8,Intermediate  course, 1-3 Months,975 reviews
https://www.coursera.org/learn/liderazgo-educativo,Pontificia Universidad Católica de Chile,Liderazgo Instruccional: Perspectiva Global y Prácticas Locales,"Entrepreneurship, Business Psychology, Leadership and Management, Human Resources, People Development, Adaptability, Leadership Development, Human Learning, Leadership",4.8,Mixed  course, 1-3 Months,598 reviews
https://www.coursera.org/learn/basic-chemistry,Duke University,Introduction to Chemistry:  Structures and Solutions,"Research and Design, Entrepreneurship, Chemistry, Strategy and Operations, Mathematics, Leadership and Management, Business Analysis, Critical Thinking, Problem Solving",4.7,Beginner  course, 1-3 Months,440 reviews
https://www.coursera.org/learn/agriculture-economics-nature,University of Western Australia,"Agriculture, Economics and Nature","Business Psychology, Operations Management, Entrepreneurship, Scientific Visualization, Economics, Leadership and Management, Strategy and Operations, Research and Design, Adaptability, Data Visualization, Econometrics, Accounting, Probability & Statistics, Organizational Development, Problem Solving, Behavioral Economics",4.7,Beginner  course, 1-3 Months,352 reviews
https://www.coursera.org/learn/studying-cities-social-science-methods-for-urban-research,Erasmus University Rotterdam,Studying Cities: Social Science Methods for Urban Research,"Data Analysis, Research Methods",4.7,Mixed  course, 1-3 Months,186 reviews
https://www.coursera.org/learn/mri-fundamentals,Korea Advanced Institute of Science and Technology(KAIST),MRI Fundamentals,"Mathematics, Computer Graphic Techniques, Calculus, Machine Learning Software, DevOps, Theoretical Computer Science, Algorithms, Mathematical Theory & Analysis, Medicine, Probability & Statistics, Physics, Continuous Integration, General Statistics, Computer Graphics, Machine Learning",4.5,Intermediate  course, 1-3 Months,301 reviews
https://www.coursera.org/learn/nanotechnology2,Technion - Israel Institute of Technology,"Nanotechnology and Nanosensors, Part 2","Audit, Entrepreneurship, Strategy and Operations, Applied Machine Learning, Business Process Management, Accounting, Machine Learning",4.8,Mixed  course, 1-3 Months,195 reviews
https://www.coursera.org/learn/unethical-decision-making,University of Lausanne,Unethical Decision Making in Organizations,"Strategy and Operations, Research and Design, Entrepreneurship, Decision Making, Leadership and Management, Critical Thinking, Business Analysis",4.8,Beginner  course, 1-3 Months,372 reviews
https://www.coursera.org/learn/escalamiento-exitoso-e-innovacion-en-los-negocios,Pontificia Universidad Católica de Chile,Escalamiento exitoso e Innovación en los Negocios,"Business Transformation, Strategy and Operations, Business Development, Research and Design, Accounting, Entrepreneurial Finance, Innovation, Business Process Management, Spreadsheet Software, Business Design, Sales, Digital Marketing, Business Analysis, Marketing, Entrepreneurship, Management Accounting",4.8,Mixed  course, 1-3 Months,55 reviews
https://www.coursera.org/learn/deaf-culture,University of Houston,American Deaf Culture,"Business Psychology, Leadership and Management, People Development, Entrepreneurship, Culture, Communication, Human Resources, Human Learning",4.5,Beginner  course, 1-3 Months,301 reviews
https://www.coursera.org/learn/effectuation,emlyon business school,Effectuation : l'entrepreneuriat pour tous,"Entrepreneurship, Customer Relationship Management, Innovation, Finance, Research and Design, Marketing",4.7,Beginner  course, 1-3 Months,203 reviews
https://www.coursera.org/learn/ageofjefferson,University of Virginia,Age of Jefferson,History,4.7,Beginner  course, 1-3 Months,417 reviews
https://www.coursera.org/learn/population-health-predictive-analytics,Universiteit Leiden,Population Health: Predictive Analytics,"Data Analysis, Analytics, Predictive Analytics",4.5,Intermediate  course, 1-3 Months,22 reviews
https://www.coursera.org/learn/mental-health-emergencies,University of Copenhagen,Chronically Ill in an Emergency: Why Mental Health Matters,"Disease, Mental Health",4.7,Mixed  course, 1-4 Weeks,15 reviews
https://www.coursera.org/learn/beam-bending,Georgia Institute of Technology,Mechanics of Materials III: Beam Bending,"Mathematics, Applied Mathematics, Beam Robotics, Leadership and Management, Entrepreneurship, Research and Design, Mathematical Theory & Analysis, Problem Solving",4.8,Intermediate  course, 1-3 Months,869 reviews
https://www.coursera.org/learn/cybersecurity-for-tech-professionals,Campus BBVA,Cybersecurity for Tech Professionals,"Cryptography, Mobile Security, Software Engineering, Mobile Development, System Security, Computer Architecture, Cyberattacks, Operating Systems, Distributed Computing Architecture, Network Architecture, Network Security, Theoretical Computer Science, Security Engineering, Software Architecture, Computer Networking, Software Security",4.3,Intermediate  course, 1-3 Months,9 reviews
https://www.coursera.org/learn/historical-fiction,University of Virginia,"Plagues, Witches, and War: The Worlds of Historical Fiction","History, Writing, Entrepreneurship, Communication, Research and Design, Storytelling, Strategy and Operations, Leadership and Management, Critical Thinking, Problem Solving, Business Analysis",4.6,Beginner  course, 1-3 Months,512 reviews
https://www.coursera.org/learn/research-for-impact,University of Cape Town,Research for Impact,"Supply Chain and Logistics, Strategy and Operations, Communication, Entrepreneurship, Collaboration, Research and Design, Leadership and Management, Planning, Sales, Critical Thinking, Strategy, Education, Evaluation, Research Methods, Business Analysis, Marketing",4.8,Beginner  course, 1-3 Months,100 reviews
https://www.coursera.org/learn/modern-postmodern-2,Wesleyan University,The Modern and the Postmodern (Part 2),"History, Writing, Strategy and Operations, Research and Design, Business Analysis, Critical Thinking, Communication",4.8,Mixed  course, 1-3 Months,339 reviews
https://www.coursera.org/learn/teaching-plan,Commonwealth Education Trust,Foundations of Teaching for Learning: Planning for Teaching and Learning,"Entrepreneurship, Deep Learning, People Development, Human Resources, Leadership and Management, Professional Development, Business Psychology, Accounting, Teaching, Human Learning, Education",4.8,Mixed  course, 1-3 Months,177 reviews
https://www.coursera.org/learn/mechanics2,Georgia Institute of Technology,Mechanics of Materials II: Thin-Walled Pressure Vessels and Torsion,"Entrepreneurship, Research and Design, Analysis, Materials, Leadership and Management, Problem Solving, Mechanical Engineering",4.8,Mixed  course, 1-4 Weeks,942 reviews
https://www.coursera.org/learn/learning-assessment,Commonwealth Education Trust,Foundations of Teaching for Learning: Introduction to Student Assessment,"Software Engineering, Entrepreneurship, People Development, Leadership and Management, Theoretical Computer Science, Human Resources, Software Architecture, Business Psychology, Education, Human Learning",4.7,Mixed  course, 1-3 Months,162 reviews
https://www.coursera.org/learn/urbanisation-health-promoting-sustainable-solutions,University of Copenhagen,Urbanisation and Health - Promoting  Sustainable Solutions,"Analysis, Entrepreneurship, Software Engineering, Theoretical Computer Science, Sustainability, Leadership and Management, Public Health, Software Architecture, Supply Chain and Logistics, General Statistics, Probability & Statistics, Planning",4.8,Mixed  course, 1-3 Months,78 reviews
https://www.coursera.org/learn/tsi-math-prep,University of North Texas,College Math Prep,"Mathematics, Financial Accounting, Research and Design, Entrepreneurship, Leadership and Management, Algebra, Graph Theory, Linear Algebra, Probability & Statistics, Accounting, Problem Solving",4.2,Beginner  course, 1-4 Weeks,39 reviews
https://www.coursera.org/learn/world-change,Wesleyan University,How to Change the World,Human Learning,4.6,Beginner  course, 1-3 Months,240 reviews
https://www.coursera.org/learn/philosophy-science-religion-2,The University of Edinburgh,"Philosophy, Science and Religion: Philosophy and Religion","Research and Design, Strategy and Operations, Entrepreneurship, Philosophy, General Statistics, Critical Thinking, Persona Research, Problem Solving, Probability & Statistics, Leadership and Management, Religion, Business Analysis",4.6,Beginner  course, 1-3 Months,425 reviews
